"country","year","carbon","temperature"
"Iran",1994,"4.8","0.802"
"Iraq",1994,"3.7","1.009"
"Ireland",1994,"9.1","0.282"
"Israel",1994,"9","0.796"
"Italy",1994,"7.2","1.513"
"Jamaica",1994,"3.5","1.097"
"Japan",1994,"9.9","0.965"
"Jordan",1994,"3.3","0.941"
"Kenya",1994,"0.2","0.488"
"Kiribati",1994,"0.3","0.096"
"Kuwait",1994,"20.8","0.993"
"Laos",1994,"0.1","0.464"
"Lebanon",1994,"3.8","1.048"
"Liberia",1994,"0.2","0.533"
"Libya",1994,"8.9","0.47"
"Macau",1994,"3.2","0.338"
"Madagascar",1994,"0.1","0.319"
"Malawi",1994,"0.1","0.27"
"Malaysia",1994,"4.7","0.42"
"Maldives",1994,"0.9","0.409"
"Mali",1994,"0","0.206"
"Malta",1994,"7.1","1.421"
"Martinique",1994,"5.6","0.565"
"Mauritania",1994,"1.4","0.673"
"Mauritius",1994,"1.5","0.466"
"Mexico",1994,"4.1","0.711"
"Mongolia",1994,"3.5","1.329"
"Morocco",1994,"1.1","1.019"
"Mozambique",1994,"0.1","0.087"
"Myanmar",1994,"0.1","0.494"
"Namibia",1994,"0.8","0.315"
"Nepal",1994,"0.1","0.158"
"Netherlands",1994,"11.3","1.367"
"New Caledonia",1994,"9.1","0.228"
"New Zealand",1994,"7.2","-0.077"
"Nicaragua",1994,"0.6","0.707"
"Niger",1994,"0.1","0.205"
"Nigeria",1994,"0.4","0.424"
"North Korea",1994,"12.1","1.355"
"Norway",1994,"6.7","0.065"
"Oman",1994,"7.2","0.126"
"Pakistan",1994,"0.7","0.162"
"Panama",1994,"1.8","0.456"
"Papua New Guinea",1994,"0.5","0.356"
"Paraguay",1994,"0.7","0.865"
"Peru",1994,"1","0.511"
"Philippines",1994,"0.8","0.501"
"Poland",1994,"8.7","1.371"
"Portugal",1994,"4.9","0.684"
"Qatar",1994,"58.7","0.666"
"Romania",1994,"5.1","1.72"
"Saint Helena",1994,"1.3","0.986"
"Saint Kitts and Nevis",1994,"2.1","0.493"
"Saint Lucia",1994,"1.8","0.499"
"Saint Pierre and Miquelon",1994,"11.1","-0.297"
"Saint Vincent and the Grenadines",1994,"1.1","0.459"
"Samoa",1994,"0.7","0.262"
"São Tomé and Príncipe",1994,"0.4","0.274"
"Saudi Arabia",1994,"17.4","0.655"
"Senegal",1994,"0.5","0.634"
"Seychelles",1994,"2.5","0.507"
"Sierra Leone",1994,"0.1","0.465"
"Solomon Islands",1994,"0.4","0.043"
"Somalia",1994,"0","0.499"
"South Africa",1994,"8.9","0.208"
"South Korea",1994,"7.7","1.249"
"Spain",1994,"6.2","1.044"
"Sri Lanka",1994,"0.3","0.305"
"Suriname",1994,"5","0.305"
"Sweden",1994,"6.4","0.195"
"Switzerland",1994,"5.9","1.859"
"Syria",1994,"3.4","1.274"
"Taiwan",1994,"8","0.398"
"Tanzania",1994,"0.1","0.428"
"Thailand",1994,"2.7","0.438"
"Togo",1994,"0.2","0.454"
"Tonga",1994,"1","0.301"
"Trinidad and Tobago",1994,"15.8","0.354"
"Tunisia",1994,"1.8","1.328"
"Turks and Caicos Islands",1994,"-","0.269"
"Uganda",1994,"0","0.269"
"United Arab Emirates",1994,"33.1","0.381"
"United Kingdom",1994,"9.7","0.413"
"United States",1994,"19.5","0.466"
"Uruguay",1994,"1.3","0.45"
"Vanuatu",1994,"0.4","-0.074"
"Venezuela",1994,"6","0.32"
"Vietnam",1994,"0.4","0.329"
"Zambia",1994,"0.3","0.362"
"Zimbabwe",1994,"1.5","-0.085"
"Afghanistan",1995,"0.1","0.359"
"Albania",1995,"0.7","-0.172"
"Algeria",1995,"3.3","0.595"
"Angola",1995,"0.9","0.753"
"Antigua and Barbuda",1995,"4.7","0.677"
"Argentina",1995,"3.5","0.259"
"Australia",1995,"17.1","0.413"
"Austria",1995,"7.6","0.939"
"Bahamas",1995,"6","0.671"
"Bahrain",1995,"27.7","0.251"
"Bangladesh",1995,"0.2","0.173"
"Barbados",1995,"3.2","0.463"
"Belize",1995,"1.7","0.759"
"Benin",1995,"0.2","0.406"
"Bhutan",1995,"0.5","0.518"
"Bolivia",1995,"1.3","0.77"
"Botswana",1995,"2.3","1.141"
"Brazil",1995,"1.7","0.799"
"British Virgin Islands",1995,"4.6","0.613"
"Brunei Darussalam",1995,"18.7","0.471"
"Bulgaria",1995,"7","0.221"
"Burkina Faso",1995,"0.1","0.401"
"Cambodia",1995,"0.1","0.738"
"Cameroon",1995,"0.3","0.28"
"Canada",1995,"15.7","0.938"
"Cayman Islands",1995,"8.8","1.355"
"Central African Republic",1995,"0.1","0.187"
"Chad",1995,"0","0.175"
"Chile",1995,"3","-0.004"
"China",1995,"2.7","0.577"
"Colombia",1995,"1.6","0.517"
"Comoros",1995,"0.2","0.475"
"Cook Islands",1995,"1.2","0.455"
"Cuba",1995,"2.4","1.222"
"Cyprus",1995,"7.8","0.058"
"Democratic Republic of the Congo",1995,"0.1","0.387"
"Denmark",1995,"10.7","1.304"
"Djibouti",1995,"0.7","0.659"
"Dominica",1995,"1.2","0.695"
"Dominican Republic",1995,"2","0.95"
"Ecuador",1995,"2","0.738"
"Egypt",1995,"1.5","0.151"
"El Salvador",1995,"0.9","0.556"
"Equatorial Guinea",1995,"0.3","0.939"
"Eswatini",1995,"0.5","0.585"
"Faroe Islands",1995,"14.7","-0.31"
"Fiji",1995,"1.2","0.385"
"Finland",1995,"10.2","1.701"
"France",1995,"6.8","1.326"
"French Polynesia",1995,"2.7","0.582"
"Gabon",1995,"3.6","0.582"
"Germany",1995,"11","1.307"
"Ghana",1995,"0.3","0.695"
"Gibraltar",1995,"12.1","1.315"
"Greece",1995,"7.4","-0.043"
"Greenland",1995,"9.1","-0.328"
"Grenada",1995,"1.7","0.71"
"Guadeloupe",1995,"3.8","0.671"
"Guatemala",1995,"0.7","0.595"
"Guinea",1995,"0.2","0.486"
"Guinea-Bissau",1995,"0.2","0.798"
"Guyana",1995,"2","0.988"
"Haiti",1995,"0.1","1.188"
"Honduras",1995,"0.7","0.876"
"Hong Kong",1995,"5.1","-0.028"
"Hungary",1995,"6","0.631"
"Iceland",1995,"7.3","-0.33"
"India",1995,"1","0.238"
"Indonesia",1995,"1.2","0.382"
"Iran",1995,"4.6","0.698"
"Iraq",1995,"3.7","0.366"
"Ireland",1995,"9.1","1.198"
"Israel",1995,"9.3","-0.153"
"Italy",1995,"7.7","0.418"
"Jamaica",1995,"3.9","1.062"
"Japan",1995,"9.9","0.348"
"Jordan",1995,"3.1","-0.047"
"Kenya",1995,"0.3","0.356"
"Kiribati",1995,"0.3","0.404"
"Kuwait",1995,"30.8","0.217"
"Laos",1995,"0.1","0.692"
"Lebanon",1995,"3.9","0.044"
"Liberia",1995,"0.2","0.653"
"Libya",1995,"9.6","0.344"
"Macau",1995,"3","-0.028"
"Madagascar",1995,"0.1","0.405"
"Malawi",1995,"0.1","0.794"
"Malaysia",1995,"5.9","0.544"
"Maldives",1995,"1.1","0.681"
"Mali",1995,"0","0.57"
"Malta",1995,"7.1","0.461"
"Martinique",1995,"5.5","0.67"
"Mauritania",1995,"1.3","1.222"
"Mauritius",1995,"1.6","0.314"
"Mexico",1995,"3.8","0.81"
"Mongolia",1995,"3.5","1.268"
"Morocco",1995,"1.1","1.174"
"Mozambique",1995,"0.1","0.555"
"Myanmar",1995,"0.2","0.654"
"Namibia",1995,"1","1.004"
"Nepal",1995,"0.1","0.305"
"Netherlands",1995,"11.4","1.542"
"New Caledonia",1995,"9","1.01"
"New Zealand",1995,"7.3","0.108"
"Nicaragua",1995,"0.6","0.898"
"Niger",1995,"0.1","0.373"
"Nigeria",1995,"0.3","0.38"
"North Korea",1995,"11.9","0.694"
"Norway",1995,"7.6","0.944"
"Oman",1995,"7.3","-0.018"
"Pakistan",1995,"0.6","-0.116"
"Panama",1995,"1.3","0.591"
"Papua New Guinea",1995,"0.4","0.654"
"Paraguay",1995,"0.8","0.542"
"Peru",1995,"1","0.798"
"Philippines",1995,"0.9","0.528"
"Poland",1995,"9","1.11"
"Portugal",1995,"5.3","1.663"
"Qatar",1995,"58.6","0.064"
"Romania",1995,"5.7","0.409"
"Saint Helena",1995,"2.1","0.658"
"Saint Kitts and Nevis",1995,"2.2","0.677"
"Saint Lucia",1995,"2.1","0.65"
"Saint Pierre and Miquelon",1995,"11.1","-0.276"
"Saint Vincent and the Grenadines",1995,"1.2","0.709"
"Samoa",1995,"0.8","0.665"
"São Tomé and Príncipe",1995,"0.4","0.845"
"Saudi Arabia",1995,"12.9","0.193"
"Senegal",1995,"0.4","0.938"
"Seychelles",1995,"2.5","0.432"
"Sierra Leone",1995,"0.1","0.477"
"Solomon Islands",1995,"0.4","0.643"
"Somalia",1995,"0","0.461"
"South Africa",1995,"8.5","0.633"
"South Korea",1995,"8.3","0.418"
"Spain",1995,"6.5","1.444"
"Sri Lanka",1995,"0.3","0.575"
"Suriname",1995,"5","0.827"
"Sweden",1995,"6.1","1.263"
"Switzerland",1995,"5.6","1.001"
"Syria",1995,"3.5","0.153"
"Taiwan",1995,"8.4","0.19"
"Tanzania",1995,"0.1","0.347"
"Thailand",1995,"3","0.769"
"Togo",1995,"0.2","0.493"
"Tonga",1995,"1","0.471"
"Trinidad and Tobago",1995,"16.6","0.715"
"Tunisia",1995,"1.8","0.659"
"Turks and Caicos Islands",1995,"0.7","0.399"
"Uganda",1995,"0","0.431"
"United Arab Emirates",1995,"30.3","-0.198"
"United Kingdom",1995,"9.7","1.119"
"United States",1995,"19.3","0.63"
"Uruguay",1995,"1.4","0.277"
"Vanuatu",1995,"0.4","0.439"
"Venezuela",1995,"6","0.77"
"Vietnam",1995,"0.4","0.377"
"Zambia",1995,"0.2","0.761"
"Zimbabwe",1995,"1.3","0.685"
"Afghanistan",1996,"0.1","-0.116"
"Albania",1996,"0.6","-0.038"
"Algeria",1996,"3.3","0.846"
"Angola",1996,"0.8","0.37"
"Antigua and Barbuda",1996,"4.6","0.377"
"Argentina",1996,"3.7","0.512"
"Australia",1996,"18.1","0.604"
"Austria",1996,"7.7","-0.203"
"Bahamas",1996,"5.9","0.008"
"Bahrain",1996,"26.3","0.695"
"Bangladesh",1996,"0.2","0.137"
"Barbados",1996,"3.3","0.315"
"Belize",1996,"1.4","0.21"
"Benin",1996,"0.2","0.736"
"Bhutan",1996,"0.6","0.307"
"Bolivia",1996,"1.1","0.29"
"Botswana",1996,"2","-0.319"
"Brazil",1996,"1.8","0.504"
"British Virgin Islands",1996,"5.1","0.337"
"Brunei Darussalam",1996,"18.5","0.429"
"Bulgaria",1996,"6.7","-0.36"
"Burkina Faso",1996,"0.1","0.917"
"Cambodia",1996,"0.1","0.357"
"Cameroon",1996,"0.3","0.335"
"Canada",1996,"15.8","-0.125"
"Cayman Islands",1996,"8.4","0.78"
"Central African Republic",1996,"0.1","0.047"
"Chad",1996,"0","0.586"
"Chile",1996,"3.4","0.276"
"China",1996,"2.8","0.21"
"Colombia",1996,"1.6","0.143"
"Comoros",1996,"0.1","0.013"
"Cook Islands",1996,"1.2","0.247"
"Cuba",1996,"2.5","0.627"
"Cyprus",1996,"8","0.253"
"Democratic Republic of the Congo",1996,"0.1","-0.077"
"Denmark",1996,"13","-0.753"
"Djibouti",1996,"0.7","0.775"
"Dominica",1996,"1.1","0.434"
"Dominican Republic",1996,"2.1","0.664"
"Ecuador",1996,"2.1","0.053"
"Egypt",1996,"1.6","0.381"
"El Salvador",1996,"0.8","0.078"
"Equatorial Guinea",1996,"0.3","0.492"
"Eswatini",1996,"0.3","-0.042"
"Faroe Islands",1996,"15.1","0.202"
"Fiji",1996,"1.2","0.445"
"Finland",1996,"12","0.137"
"France",1996,"7","0.188"
"French Polynesia",1996,"2.5","0.188"
"Gabon",1996,"3.2","0.104"
"Germany",1996,"11.3","-0.699"
"Ghana",1996,"0.3","0.657"
"Gibraltar",1996,"6.7","0.747"
"Greece",1996,"7.5","-0.161"
"Greenland",1996,"9.3","0.667"
"Grenada",1996,"1.7","0.471"
"Guadeloupe",1996,"3.7","0.386"
"Guatemala",1996,"0.6","0.09"
"Guinea",1996,"0.2","0.791"
"Guinea-Bissau",1996,"0.2","0.955"
"Guyana",1996,"2.1","0.61"
"Haiti",1996,"0.1","0.685"
"Honduras",1996,"0.7","0.075"
"Hong Kong",1996,"4.6","0.028"
"Hungary",1996,"6.2","-0.34"
"Iceland",1996,"8.2","0.562"
"India",1996,"1","0.339"
"Indonesia",1996,"1.3","0.428"
"Iran",1996,"4.5","0.239"
"Iraq",1996,"3.2","0.798"
"Ireland",1996,"9.6","-0.006"
"Israel",1996,"9.4","0.342"
"Italy",1996,"7.5","0.233"
"Jamaica",1996,"4.1","0.531"
"Japan",1996,"10.1","-0.127"
"Jordan",1996,"3.2","0.487"
"Kenya",1996,"0.3","0.366"
"Kiribati",1996,"0.5","0.291"
"Kuwait",1996,"28.5","0.929"
"Laos",1996,"0.1","0.198"
"Lebanon",1996,"3.9","0.39"
"Liberia",1996,"0.2","0.587"
"Libya",1996,"8.7","0.541"
"Macau",1996,"3.4","0.028"
"Madagascar",1996,"0.1","0.198"
"Malawi",1996,"0.1","0.189"
"Malaysia",1996,"5.9","0.481"
"Maldives",1996,"1.3","0.418"
"Mali",1996,"0","1.161"
"Malta",1996,"7.8","0.639"
"Martinique",1996,"5.5","0.433"
"Mauritania",1996,"1.3","1.555"
"Mauritius",1996,"1.7","0.042"
"Mexico",1996,"3.9","0.567"
"Mongolia",1996,"3.5","0.41"
"Morocco",1996,"1.1","0.936"
"Mozambique",1996,"0.1","0.111"
"Myanmar",1996,"0.2","0.439"
"Namibia",1996,"1","0.19"
"Nepal",1996,"0.1","0.208"
"Netherlands",1996,"12","-0.779"
"New Caledonia",1996,"8.9","1.204"
"New Zealand",1996,"8","0.244"
"Nicaragua",1996,"0.6","0.077"
"Niger",1996,"0.1","1.054"
"Nigeria",1996,"0.4","0.748"
"North Korea",1996,"11.7","0.276"
"Norway",1996,"7.6","-0.06"
"Oman",1996,"6.8","-0.114"
"Pakistan",1996,"0.7","-0.152"
"Panama",1996,"1.8","0.3"
"Papua New Guinea",1996,"0.5","0.551"
"Paraguay",1996,"0.8","0.095"
"Peru",1996,"1","0.158"
"Philippines",1996,"0.9","0.427"
"Poland",1996,"9.3","-0.787"
"Portugal",1996,"5","0.756"
"Qatar",1996,"59.2","0.496"
"Romania",1996,"5.7","-0.424"
"Saint Helena",1996,"2.9","0.451"
"Saint Kitts and Nevis",1996,"2.4","0.377"
"Saint Lucia",1996,"2.2","0.431"
"Saint Pierre and Miquelon",1996,"11.1","0.114"
"Saint Vincent and the Grenadines",1996,"1.3","0.469"
"Samoa",1996,"0.8","0.703"
"São Tomé and Príncipe",1996,"0.4","0.58"
"Saudi Arabia",1996,"13.8","0.58"
"Senegal",1996,"0.4","1.219"
"Seychelles",1996,"2.6","0.114"
"Sierra Leone",1996,"0.2","0.599"
"Solomon Islands",1996,"0.4","0.402"
"Somalia",1996,"-","0.619"
"South Africa",1996,"8.5","-0.15"
"South Korea",1996,"9","-0.019"
"Spain",1996,"6.4","0.722"
"Sri Lanka",1996,"0.4","0.402"
"Suriname",1996,"4.8","0.922"
"Sweden",1996,"6.8","-0.164"
"Switzerland",1996,"5.7","0.029"
"Syria",1996,"3.4","0.443"
"Taiwan",1996,"8.7","0.015"
"Tanzania",1996,"0.1","0.217"
"Thailand",1996,"3.3","0.319"
"Togo",1996,"0.2","0.627"
"Tonga",1996,"0.8","0.282"
"Trinidad and Tobago",1996,"17.1","0.52"
"Tunisia",1996,"1.9","0.633"
"Turks and Caicos Islands",1996,"0.7","0.592"
"Uganda",1996,"0","0.299"
"United Arab Emirates",1996,"16.9","0.306"
"United Kingdom",1996,"10","-0.142"
"United States",1996,"19.4","-0.011"
"Uruguay",1996,"1.7","0.478"
"Vanuatu",1996,"0.5","0.474"
"Venezuela",1996,"5.4","0.545"
"Vietnam",1996,"0.5","0.001"
"Zambia",1996,"0.2","0.393"
"Zimbabwe",1996,"1.3","-0.247"
"Afghanistan",1997,"0.1","0.471"
"Albania",1997,"0.5","0.075"
"Algeria",1997,"3","1.059"
"Angola",1997,"0.6","0.107"
"Antigua and Barbuda",1997,"4.7","0.455"
"Argentina",1997,"3.8","0.759"
"Australia",1997,"18","0.383"
"Austria",1997,"7.7","0.514"
"Bahamas",1997,"4.8","0.787"
"Bahrain",1997,"28.5","0.376"
"Bangladesh",1997,"0.2","-0.173"
"Barbados",1997,"3.5","0.288"
"Belize",1997,"1.7","0.866"
"Benin",1997,"0.2","0.557"
"Bhutan",1997,"0.8","-0.3"
"Bolivia",1997,"1.3","0.825"
"Botswana",1997,"2","-0.096"
"Brazil",1997,"1.9","0.671"
"British Virgin Islands",1997,"5.1","0.459"
"Brunei Darussalam",1997,"18.7","0.671"
"Bulgaria",1997,"6.4","-0.336"
"Burkina Faso",1997,"0.1","0.621"
"Cambodia",1997,"0.2","0.393"
"Cameroon",1997,"0.2","0.547"
"Canada",1997,"16.2","0.426"
"Cayman Islands",1997,"8.1","1.334"
"Central African Republic",1997,"0.1","0.458"
"Chad",1997,"0","0.485"
"Chile",1997,"3.8","0.716"
"China",1997,"2.8","0.733"
"Colombia",1997,"1.7","0.504"
"Comoros",1997,"0.1","0.315"
"Cook Islands",1997,"1.2","-0.108"
"Cuba",1997,"2.2","1.031"
"Cyprus",1997,"8.1","0.008"
"Democratic Republic of the Congo",1997,"0.1","0.627"
"Denmark",1997,"11","0.651"
"Djibouti",1997,"0.7","0.663"
"Dominica",1997,"1.2","0.595"
"Dominican Republic",1997,"2.2","0.988"
"Ecuador",1997,"1.5","1.24"
"Egypt",1997,"1.6","0.009"
"El Salvador",1997,"1","0.752"
"Equatorial Guinea",1997,"0.6","0.235"
"Eswatini",1997,"1.2","0.235"
"Faroe Islands",1997,"15.1","0.755"
"Fiji",1997,"1","0.152"
"Finland",1997,"11.7","0.783"
"France",1997,"6.5","1.24"
"French Polynesia",1997,"2.6","0.335"
"Gabon",1997,"3.1","0.292"
"Germany",1997,"11","0.558"
"Ghana",1997,"0.4","0.502"
"Gibraltar",1997,"4.2","1.47"
"Greece",1997,"7.8","-0.195"
"Greenland",1997,"9.4","0.391"
"Grenada",1997,"2","0.63"
"Guadeloupe",1997,"3.7","0.51"
"Guatemala",1997,"0.7","0.71"
"Guinea",1997,"0.2","0.785"
"Guinea-Bissau",1997,"0.3","1.129"
"Guyana",1997,"2.2","0.884"
"Haiti",1997,"0.2","1.099"
"Honduras",1997,"0.7","0.797"
"Hong Kong",1997,"4.8","0.293"
"Hungary",1997,"6.1","-0.148"
"Iceland",1997,"7.7","0.436"
"India",1997,"1.1","-0.064"
"Indonesia",1997,"1.4","0.463"
"Iran",1997,"4.5","0.644"
"Iraq",1997,"3.1","0.305"
"Ireland",1997,"10","0.977"
"Israel",1997,"9.6","-0.118"
"Italy",1997,"7.6","0.931"
"Jamaica",1997,"4.2","0.99"
"Japan",1997,"10.1","0.454"
"Jordan",1997,"3.2","-0.176"
"Kenya",1997,"0.3","0.415"
"Kiribati",1997,"0.4","0.087"
"Kuwait",1997,"33.8","0.528"
"Laos",1997,"0.1","0.384"
"Lebanon",1997,"4.3","-0.103"
"Liberia",1997,"0.2","0.972"
"Libya",1997,"10.2","0.472"
"Macau",1997,"3.5","0.293"
"Madagascar",1997,"0.1","0.653"
"Malawi",1997,"0.1","0.626"
"Malaysia",1997,"5.8","0.69"
"Maldives",1997,"1.4","0.573"
"Mali",1997,"0.1","0.87"
"Malta",1997,"8.5","1.054"
"Martinique",1997,"5.4","0.591"
"Mauritania",1997,"1.3","1.321"
"Mauritius",1997,"1.7","0.585"
"Mexico",1997,"4","0.5"
"Mongolia",1997,"3.3","1.933"
"Morocco",1997,"1.1","1.271"
"Mozambique",1997,"0.1","0.209"
"Myanmar",1997,"0.2","0.272"
"Namibia",1997,"1","0.048"
"Nepal",1997,"0.1","-0.413"
"Netherlands",1997,"11.6","0.611"
"New Caledonia",1997,"9","0.549"
"New Zealand",1997,"8.3","-0.128"
"Nicaragua",1997,"0.6","0.808"
"Niger",1997,"0.1","0.688"
"Nigeria",1997,"0.3","0.646"
"North Korea",1997,"10.6","0.991"
"Norway",1997,"7.7","0.761"
"Oman",1997,"6.9","-0.227"
"Pakistan",1997,"0.7","-0.386"
"Panama",1997,"2.1","0.647"
"Papua New Guinea",1997,"0.5","0.079"
"Paraguay",1997,"0.8","0.869"
"Peru",1997,"1.1","0.855"
"Philippines",1997,"1.1","0.489"
"Poland",1997,"9.1","0.011"
"Portugal",1997,"5.3","1.601"
"Qatar",1997,"65.8","0.066"
"Romania",1997,"5.2","-0.422"
"Saint Helena",1997,"2.9","0.895"
"Saint Kitts and Nevis",1997,"2.3","0.455"
"Saint Lucia",1997,"2.1","0.565"
"Saint Pierre and Miquelon",1997,"7.6","-0.37"
"Saint Vincent and the Grenadines",1997,"1.3","0.626"
"Samoa",1997,"0.8","0.919"
"São Tomé and Príncipe",1997,"0.4","0.01"
"Saudi Arabia",1997,"11.3","0.01"
"Senegal",1997,"0.4","1.37"
"Seychelles",1997,"5.3","0.598"
"Sierra Leone",1997,"0.2","0.756"
"Solomon Islands",1997,"0.4","0.293"
"Somalia",1997,"-","0.423"
"South Africa",1997,"8.7","0.219"
"South Korea",1997,"9.4","0.737"
"Spain",1997,"6.7","1.535"
"Sri Lanka",1997,"0.4","0.559"
"Suriname",1997,"4.8","0.775"
"Sweden",1997,"6.2","0.981"
"Switzerland",1997,"5.9","1.063"
"Syria",1997,"3.4","-0.126"
"Taiwan",1997,"9.3","0.142"
"Tanzania",1997,"0.1","0.586"
"Thailand",1997,"3.4","0.48"
"Togo",1997,"0.2","0.554"
"Tonga",1997,"1","0.17"
"Trinidad and Tobago",1997,"15","0.681"
"Tunisia",1997,"1.8","1.252"
"Turks and Caicos Islands",1997,"0.7","0.902"
"Uganda",1997,"0.1","0.542"
"United Arab Emirates",1997,"16.4","-0.342"
"United Kingdom",1997,"9.5","0.882"
"United States",1997,"19.7","0.384"
"Uruguay",1997,"1.7","1.099"
"Vanuatu",1997,"0.5","0.245"
"Venezuela",1997,"5.8","0.609"
"Vietnam",1997,"0.6","0.31"
"Zambia",1997,"0.2","0.339"
"Zimbabwe",1997,"1.2","-0.025"
"Afghanistan",1998,"0.1","0.675"
"Albania",1998,"0.6","0.795"
"Algeria",1998,"3.5","1.109"
"Angola",1998,"0.5","1.064"
"Antigua and Barbuda",1998,"4.5","1.046"
"Argentina",1998,"3.8","0.351"
"Australia",1998,"18.7","1.092"
"Austria",1998,"7.9","1.343"
"Bahamas",1998,"5.8","0.924"
"Bahrain",1998,"29.6","1.435"
"Bangladesh",1998,"0.2","0.504"
"Barbados",1998,"4.5","1.079"
"Belize",1998,"1.5","0.904"
"Benin",1998,"0.2","1.042"
"Bhutan",1998,"0.7","0.825"
"Bolivia",1998,"1.3","0.926"
"Botswana",1998,"2.3","0.857"
"Brazil",1998,"1.9","1.234"
"British Virgin Islands",1998,"5.2","1.091"
"Brunei Darussalam",1998,"18.8","1.296"
"Bulgaria",1998,"6.2","0.775"
"Burkina Faso",1998,"0.1","1.006"
"Cambodia",1998,"0.2","1.414"
"Cameroon",1998,"0.2","1.082"
"Canada",1998,"15.9","2.47"
"Cayman Islands",1998,"7.8","1.265"
"Central African Republic",1998,"0.1","1.195"
"Chad",1998,"0","0.841"
"Chile",1998,"3.9","0.721"
"China",1998,"2.7","1.264"
"Colombia",1998,"1.7","0.901"
"Comoros",1998,"0.1","0.807"
"Cook Islands",1998,"1.2","-0.258"
"Cuba",1998,"2.2","1.191"
"Cyprus",1998,"8.7","0.961"
"Democratic Republic of the Congo",1998,"0.1","0.937"
"Denmark",1998,"10.5","0.869"
"Djibouti",1998,"0.6","1.004"
"Dominica",1998,"1.1","0.999"
"Dominican Republic",1998,"2.2","1.371"
"Ecuador",1998,"1.9","1.311"
"Egypt",1998,"1.8","0.744"
"El Salvador",1998,"1","0.847"
"Equatorial Guinea",1998,"0.3","0.967"
"Eswatini",1998,"1.2","0.991"
"Faroe Islands",1998,"15.1","0.553"
"Fiji",1998,"0.9","0.765"
"Finland",1998,"11.1","0.071"
"France",1998,"7","0.947"
"French Polynesia",1998,"2.5","0.633"
"Gabon",1998,"1.4","1.119"
"Germany",1998,"10.9","1.153"
"Ghana",1998,"0.3","1.14"
"Gibraltar",1998,"10.9","1.109"
"Greece",1998,"8.1","0.632"
"Greenland",1998,"9.5","1.269"
"Grenada",1998,"1.9","1.187"
"Guadeloupe",1998,"3.6","1.035"
"Guatemala",1998,"0.8","0.867"
"Guinea",1998,"0.2","1.194"
"Guinea-Bissau",1998,"0.2","1.56"
"Guyana",1998,"2.2","1.287"
"Haiti",1998,"0.1","1.244"
"Honduras",1998,"0.8","1.018"
"Hong Kong",1998,"6","0.94"
"Hungary",1998,"5.9","1.081"
"Iceland",1998,"7.6","0.238"
"India",1998,"1.1","0.614"
"Indonesia",1998,"1.1","1.05"
"Iran",1998,"4.9","1.165"
"Iraq",1998,"3.1","1.295"
"Ireland",1998,"10.3","0.937"
"Israel",1998,"9.6","0.892"
"Italy",1998,"7.7","0.969"
"Jamaica",1998,"3.9","1.395"
"Japan",1998,"9.7","1.199"
"Jordan",1998,"3.1","1.023"
"Kenya",1998,"0.3","0.25"
"Kiribati",1998,"0.4","0.498"
"Kuwait",1998,"32.3","1.346"
"Laos",1998,"0.1","1.485"
"Lebanon",1998,"4.4","1.001"
"Liberia",1998,"0.2","1.297"
"Libya",1998,"9.4","0.76"
"Macau",1998,"3.7","0.94"
"Madagascar",1998,"0.1","0.821"
"Malawi",1998,"0.1","1.031"
"Malaysia",1998,"5.1","1.279"
"Maldives",1998,"1.3","0.917"
"Mali",1998,"0.1","1.214"
"Malta",1998,"5.6","0.876"
"Martinique",1998,"5.4","1.003"
"Mauritania",1998,"0.5","1.801"
"Mauritius",1998,"1.9","0.827"
"Mexico",1998,"4","0.736"
"Mongolia",1998,"3.3","2.117"
"Morocco",1998,"1.1","1.483"
"Mozambique",1998,"0.1","0.949"
"Myanmar",1998,"0.2","1.192"
"Namibia",1998,"1","1.284"
"Nepal",1998,"0.1","0.313"
"Netherlands",1998,"11.2","1.068"
"New Caledonia",1998,"8.7","2.002"
"New Zealand",1998,"7.9","0.981"
"Nicaragua",1998,"0.7","1.087"
"Niger",1998,"0.1","0.652"
"Nigeria",1998,"0.3","1.034"
"North Korea",1998,"2.9","1.776"
"Norway",1998,"7.8","0.383"
"Oman",1998,"7.2","0.745"
"Pakistan",1998,"0.7","0.436"
"Panama",1998,"2.1","0.991"
"Papua New Guinea",1998,"0.6","1.012"
"Paraguay",1998,"0.9","0.176"
"Peru",1998,"1.1","1.29"
"Philippines",1998,"1","1.322"
"Poland",1998,"8.5","0.947"
"Portugal",1998,"5.7","1.212"
"Qatar",1998,"57","1.174"
"Romania",1998,"4.6","0.785"
"Saint Helena",1998,"3.5","1.22"
"Saint Kitts and Nevis",1998,"2.3","1.046"
"Saint Lucia",1998,"2","1.085"
"Saint Pierre and Miquelon",1998,"8.7","0.736"
"Saint Vincent and the Grenadines",1998,"1.5","1.186"
"Samoa",1998,"0.8","1.113"
"São Tomé and Príncipe",1998,"0.4","1.175"
"Saudi Arabia",1998,"10.5","1.035"
"Senegal",1998,"0.4","1.574"
"Seychelles",1998,"5.6","0.968"
"Sierra Leone",1998,"0.1","1.037"
"Solomon Islands",1998,"0.4","0.654"
"Somalia",1998,"-","0.617"
"South Africa",1998,"8.5","0.825"
"South Korea",1998,"8","1.47"
"Spain",1998,"6.9","1.189"
"Sri Lanka",1998,"0.4","1.187"
"Suriname",1998,"4.8","1.357"
"Sweden",1998,"6.2","0.561"
"Switzerland",1998,"5.9","1.111"
